"CAD#","BEAT","DATETIME",,"ADDRESS","Geocode Address","CALL ID","Long","lat"
"LOP110801000053","26Y","2011-08-01T01:26:00Z",,"1274 60TH AV","1274 60TH AV Oakland, California","415SS",-122.200971,37.763396
"LOP110810001004","07X","2011-08-10T22:25:00Z",,"28TH ST&ADELINE ST","28TH ST&ADELINE ST Oakland, California","415SS",-122.282259,37.820153
"LOP110810000765","26Y","2011-08-10T17:34:00Z",,"72ND AV&SPENCER ST","72ND AV&SPENCER ST Oakland, California","415SS",-122.193198,37.756366
"LOP110810000918","27Y","2011-08-10T20:39:00Z",,"65TH AV&FLORA ST","65TH AV&FLORA ST Oakland, California","415SS",-122.190977,37.765188
"LOP110810001052","30X","2011-08-10T23:36:00Z",,"1904 81ST AV","1904 81ST AV Oakland, California","415SS",-122.174578,37.759104
"LOP110813000720","31Z","2011-08-13T18:56:00Z",,"750 105TH AV","750 105TH AV Oakland, California","415SS",-122.177466,37.733793
"LOP110812001045","30X","2011-08-12T22:21:00Z",,"78TH AV&LOCUST ST","78TH AV&LOCUST ST Oakland, California","415SS",-122.182168,37.758172
"LOP110812000820","27X","2011-08-12T18:00:00Z",,"GORDON ST&RENWICK ST","GORDON ST&RENWICK ST Oakland, California","415SS",-122.200977,37.778778
"LOP110813000070","02X","2011-08-13T01:29:00Z",,"819 FILBERT ST","819 FILBERT ST Oakland, California","415SS",-122.284645,37.804185
"LOP110813000361","27Y","2011-08-13T11:45:00Z",,"1760 62ND AV","1760 62ND AV Oakland, California","415SS",-122.195134,37.765403
"LOP110813000107","32Y","2011-08-13T02:20:00Z",,"9821 MACARTHUR BLVD","9821 MACARTHUR BLVD Oakland, California","415SS",-122.158441,37.749169
"LOP110814000123","28X","2011-08-14T02:10:00Z",,"2600 MONTICELLO AV","2600 MONTICELLO AV Oakland, California","415SS",-122.199234,37.778254
"LOP110814000080","34X","2011-08-14T01:20:00Z",,"9012 INTERNATIONAL BLVD","9012 INTERNATIONAL BLVD Oakland, California","415SS",-122.174361,37.749494
"LOP110813000113","34X","2011-08-13T02:30:00Z",,"1603 92ND AV","1603 92ND AV Oakland, California","415SS",-122.171601,37.749808
"LOP110812000228","30Y","2011-08-12T08:06:00Z",,"BANCROFT AV&RITCHIE ST","BANCROFT AV&RITCHIE ST Oakland, California","415SS",-122.172571,37.762154
"LOP110813000072","30Y","2011-08-13T01:31:00Z",,"2522 78TH AV","2522 78TH AV Oakland, California","415SS",-122.173639,37.763513
"LOP110728000030","27Y","2011-07-28T00:28:00Z",,"5847 TRASK ST","5847 TRASK ST Oakland, California","415SS",-122.193172,37.770375
"LOP110727001070","27Y","2011-07-27T23:58:00Z",,"5527 SCOVILLE ST","5527 SCOVILLE ST Oakland, California","415SS",-122.200071,37.769452
"LOP110813000102","32Y","2011-08-13T02:09:00Z",,"9818 ELMAR AV","9818 ELMAR AV Oakland, California","415SS",-122.159473,37.74888
"LOP110727000976","27Y","2011-07-27T21:50:00Z",,"5737 E 17TH ST","5737 E 17TH ST Oakland, California","415SS",-122.198644,37.76755
"LOP110813000129","23X","2011-08-13T03:24:00Z",,"4215 FOOTHILL BLVD","4215 FOOTHILL BLVD Oakland, California","415SS",-122.213016,37.775582
"LOP110813000074","29X","2011-08-13T01:34:00Z",,"5890 MACARTHUR BLVD","5890 MACARTHUR BLVD Oakland, California","415SS",-122.184994,37.775986
"LOP110813000842","26Y","2011-08-13T21:27:00Z",,"HAWLEY ST&HEGENBERGER RD","HAWLEY ST&HEGENBERGER RD Oakland, California","415SS",-122.193846,37.754434
"LOP110813000897","30Y","2011-08-13T22:12:00Z",,"2648 PARKER AV","2648 PARKER AV Oakland, California","415SS",-122.171237,37.764371
"LOP110820000041","26Y","2011-08-20T00:45:00Z",,"1257 75TH AV","1257 75TH AV Oakland, California","415SS",-122.187344,37.757549
"LOP110819000684","26Y","2011-08-19T15:56:00Z",,"6600 LUCILLE ST","6600 LUCILLE ST Oakland, California","415SS",-122.195713,37.76045
"LOP110819001085","34X","2011-08-19T22:34:00Z",,"86TH AV&OLIVE ST","86TH AV&OLIVE ST Oakland, California","415SS",-122.170014,37.756148
"LOP110819000981","35X","2011-08-19T20:44:00Z",,"2700 ALVINGROOM CT","2700 ALVINGROOM CT Oakland, California","415SS",-122.161478,37.761213
"LOP110819001008","34X","2011-08-19T21:11:00Z",,"1901 88TH AV","1901 88TH AV Oakland, California","415SS",-122.170298,37.753397
"LOP110813000094","33X","2011-08-13T02:02:00Z",,"1250 91ST AV","1250 91ST AV Oakland, California","415SS",-122.176745,37.747812
"LOP110803000924","27X","2011-08-03T20:43:00Z",,"1468 44TH AV","1468 44TH AV Oakland, California","415SS",-122.213631,37.772277
"LOP110819001070","32X","2011-08-19T22:22:00Z",,"10227 INTERNATIONAL BLVD","10227 INTERNATIONAL BLVD Oakland, California","415SS",-122.168298,37.741339
"LOP110820000582","32X","2011-08-20T15:05:00Z",,"1545 105TH AV","1545 105TH AV Oakland, California","415SS",-122.165161,37.740285
"LOP110820000267","06X","2011-08-20T08:35:00Z",,"662 25TH ST","662 25TH ST Oakland, California","415SS",-122.272442,37.815082
"LOP110806000036","29X","2011-08-06T00:47:00Z",,"5862 PICARDY DR","5862 PICARDY DR Oakland, California","415SS",-122.188052,37.77347
"LOP110819001091","34X","2011-08-19T22:40:00Z",,"92ND AV&SUNNYSIDE ST","92ND AV&SUNNYSIDE ST Oakland, California","415SS",-122.166123,37.752357
"LOP110803000838","26X","2011-08-03T18:51:00Z",,"1338 51ST AV","1338 51ST AV Oakland, California","415SS",-122.208354,37.768508
"LOP110826001161","33X","2011-08-26T23:44:00Z",,"1326 88TH AV","1326 88TH AV Oakland, California","415SS",-122.176807,37.750558
"LOP110806000180","24X","2011-08-06T04:54:00Z",,"2141 HIGH ST","2141 HIGH ST Oakland, California","415SS",-122.208909,37.777565
"LOP110805001120","02Y","2011-08-05T23:14:00Z",,"1618 8TH ST","1618 8TH ST Oakland, California","415SS",-122.297875,37.807281
"LOP110806000150","27X","2011-08-06T03:42:00Z",,"2206 COURTLAND AV","2206 COURTLAND AV Oakland, California","415SS",-122.207518,37.77731
"LOP110805000056","26Y","2011-08-05T01:01:00Z",,"1109 66TH AV","1109 66TH AV Oakland, California","415SS",-122.197084,37.759881
"LOP110827000099","26Y","2011-08-27T01:40:00Z",,"1302 80TH AV","1302 80TH AV Oakland, California","415SS",-122.18349,37.755407
"LOP110806000031","27Y","2011-08-06T00:34:00Z",,"2052 55TH AV","2052 55TH AV Oakland, California","415SS",-122.198033,37.771129
"LOP110806000111","27Y","2011-08-06T02:13:00Z",,"5480 WADEAN PL","5480 WADEAN PL Oakland, California","415SS",-122.201449,37.769157
"LOP110827000024","27Y","2011-08-27T00:15:00Z",,"1716 SEMINARY AV","1716 SEMINARY AV Oakland, California","415SS",-122.197241,37.766746
"LOP110826001007","33X","2011-08-26T21:06:00Z",,"1331 88TH AV","1331 88TH AV Oakland, California","415SS",-122.176807,37.750558
"LOP110820001006","33X","2011-08-20T23:44:00Z",,"1131 89TH AV","1131 89TH AV Oakland, California","415SS",-122.179524,37.748322
"LOP110806000946","28X","2011-08-06T22:06:00Z",,"3135 COURTLAND AV","3135 COURTLAND AV Oakland, California","415SS",-122.198668,37.783756
"LOP110807000135","27Y","2011-08-07T02:44:00Z",,"4760 INTERNATIONAL BLVD","4760 INTERNATIONAL BLVD Oakland, California","415SS",-122.210474,37.7704
"LOP110807000063","27Y","2011-08-07T01:08:00Z",,"1411 65TH AV","1411 65TH AV Oakland, California","415SS",-122.194732,37.762937
"LOP110821000675","34X","2011-08-21T17:22:00Z",,"2028 92ND AV","2028 92ND AV Oakland, California","415SS",-122.166803,37.751798
"LOP110828000095","34X","2011-08-28T01:41:00Z",,"1925 96TH AV","1925 96TH AV Oakland, California","415SS",-122.166037,37.748513
"LOP110821000862","34X","2011-08-21T21:40:00Z",,"1965 90TH AV","1965 90TH AV Oakland, California","415SS",-122.168205,37.752603
"LOP110805000758","24Y","2011-08-05T17:26:00Z",,"2700 VIOLA ST","2700 VIOLA ST Oakland, California","415SS",-122.207035,37.786381
"LOP110806000872","24Y","2011-08-06T20:54:00Z",,"4059 ALLENDALE AV","4059 ALLENDALE AV Oakland, California","415SS",-122.203877,37.784504
"LOP110821000168","26Y","2011-08-21T03:49:00Z",,"1229 54TH AV","1229 54TH AV Oakland, California","415SS",-122.207253,37.765777
"LOP110807000072","02Y","2011-08-07T01:15:00Z",,"1630 10TH ST","1630 10TH ST Oakland, California","415SS",-122.297223,37.808939
"LOP110807000093","30X","2011-08-07T01:37:00Z",,"6917 HALLIDAY AV","6917 HALLIDAY AV Oakland, California","415SS",-122.179261,37.767278
"LOP110807000166","28X","2011-08-07T03:42:00Z",,"4728 ALLENDALE AV","4728 ALLENDALE AV Oakland, California","415SS",-122.199637,37.78072
"LOP110807000152","02X","2011-08-07T03:07:00Z",,"1250 8TH ST","1250 8TH ST Oakland, California","415SS",-122.289869,37.80548
"LOP110807000122","27Y","2011-08-07T02:23:00Z",,"2100 66TH AV","2100 66TH AV Oakland, California","415SS",-122.190619,37.764644
"LOP110822000091","30X","2011-08-22T02:39:00Z",,"80TH AV&OLIVE ST","80TH AV&OLIVE ST Oakland, California","415SS",-122.173232,37.760772
"LOP110822001019","30X","2011-08-22T22:50:00Z",,"7701 KRAUSE AV","7701 KRAUSE AV Oakland, California","415SS",-122.176394,37.762924
"LOP110807000161","30X","2011-08-07T03:14:00Z",,"6921 MORKEN ST","6921 MORKEN ST Oakland, California","415SS",-122.187456,37.762492
"LOP110807000221","30X","2011-08-07T06:20:00Z",,"7134 INTERNATIONAL BLVD","7134 INTERNATIONAL BLVD Oakland, California","415SS",-122.188783,37.76
"LOP110823000090","27X","2011-08-23T03:40:00Z",,"4724 MELROSE AV","4724 MELROSE AV Oakland, California","415SS",-122.207122,37.775118
"LOP110827001099","32X","2011-08-27T23:12:00Z",,"9900 CHERRY ST","9900 CHERRY ST Oakland, California","415SS",-122.164914,37.744683
"LOP110827001118","33X","2011-08-27T23:30:00Z",,"1348 87TH AV","1348 87TH AV Oakland, California","415SS",-122.176826,37.751381
"LOP110822000962","33X","2011-08-22T21:45:00Z",,"1349 83RD AV","1349 83RD AV Oakland, California","415SS",-122.179315,37.754367
"LOP110827000643","33X","2011-08-27T15:52:00Z",,"92ND AV&C ST","92ND AV&C ST Oakland, California","415SS",-122.177751,37.746424
"LOP110822001040","33X","2011-08-22T23:18:00Z",,"1344 87TH AV","1344 87TH AV Oakland, California","415SS",-122.176826,37.751381
"LOP110822000932","27Y","2011-08-22T21:00:00Z",,"1908 65TH AV","1908 65TH AV Oakland, California","415SS",-122.191996,37.764349
"LOP110807000740","26Y","2011-08-07T19:48:00Z",,"904 54TH AV","904 54TH AV Oakland, California","415SS",-122.209643,37.764369
"LOP110821000829","26Y","2011-08-21T21:07:00Z",,"1240 73RD AV","1240 73RD AV Oakland, California","415SS",-122.18874,37.758078
"LOP110807000807","26Y","2011-08-07T21:04:00Z",,"1344 64TH AV","1344 64TH AV Oakland, California","415SS",-122.197141,37.762353
"LOP110808000042","26Y","2011-08-08T00:51:00Z",,"1101 65TH AV","1101 65TH AV Oakland, California","415SS",-122.198134,37.760415
"LOP110822000921","26Y","2011-08-22T20:33:00Z",,"1101 65TH AV","1101 65TH AV Oakland, California","415SS",-122.198134,37.760415
"LOP110806000552","02Y","2011-08-06T14:47:00Z",,"1618 8TH ST","1618 8TH ST Oakland, California","415SS",-122.297875,37.807281
"LOP110821000125","34X","2011-08-21T02:23:00Z",,"1735 84TH AV","1735 84TH AV Oakland, California","415SS",-122.17417,37.756363
"LOP110822001050","34X","2011-08-22T23:39:00Z",,"1469 88TH AV","1469 88TH AV Oakland, California","415SS",-122.174411,37.75169
"LOP110828000038","34X","2011-08-28T00:30:00Z",,"9628 BIRCH ST","9628 BIRCH ST Oakland, California","415SS",-122.166031,37.748238
"LOP110829000066","30X","2011-08-29T01:30:00Z",,"1531 77TH AV","1531 77TH AV Oakland, California","415SS",-122.181854,37.75955
"LOP110814000082","04X","2011-08-14T01:21:00Z",,"579 18TH ST","579 18TH ST Oakland, California","415SS",-122.272618,37.807938
"LOP110828000120","23X","2011-08-28T02:18:00Z",,"4001 SAN LEANDRO ST","4001 SAN LEANDRO ST Oakland, California","415SS",-122.219845,37.771637
"LOP110823001063","27X","2011-08-23T20:56:00Z",,"48TH AV&MELROSE AV","48TH AV&MELROSE AV Oakland, California","415SS",-122.206417,37.774579
"LOP110814000171","27Y","2011-08-14T03:27:00Z",,"2214 SEMINARY AV","2214 SEMINARY AV Oakland, California","415SS",-122.193832,37.768992
"LOP110829000639","34X","2011-08-29T16:01:00Z",,"2014 83RD AV","2014 83RD AV Oakland, California","415SS",-122.171447,37.758325
"LOP110823001086","29X","2011-08-23T21:13:00Z",,"6470 BUENA VENTURA AV","6470 BUENA VENTURA AV Oakland, California","415SS",-122.17532,37.776673
"LOP110830000670","29X","2011-08-30T17:22:00Z",,"3051 56TH AV","3051 56TH AV Oakland, California","415SS",-122.188133,37.77704
"LOP110830000947","29X","2011-08-30T22:51:00Z",,"61ST AV&CAMDEN ST","61ST AV&CAMDEN ST Oakland, California","415SS",-122.183919,37.774353
"LOP110830000870","27Y","2011-08-30T20:54:00Z",,"2107 62ND AV","2107 62ND AV Oakland, California","415SS",-122.193436,37.766801
"LOP110906000955","27Y","2011-09-06T20:31:00Z",,"5479 COLE ST","5479 COLE ST Oakland, California","415SS",-122.198386,37.771399
"LOP110823001094","30Y","2011-08-23T21:23:00Z",,"6929 FOOTHILL BLVD","6929 FOOTHILL BLVD Oakland, California","415SS",-122.175505,37.769529
"LOP110827001057","30Y","2011-08-27T22:33:00Z",,"2628 76TH AV","2628 76TH AV Oakland, California","415SS",-122.173337,37.76544
"LOP110828000118","35X","2011-08-28T02:17:00Z",,"2216 96TH AV","2216 96TH AV Oakland, California","415SS",-122.16261,37.749935
"LOP110831000737","34X","2011-08-31T16:34:00Z",,"96TH AV&PLYMOUTH ST","96TH AV&PLYMOUTH ST Oakland, California","415SS",-122.168433,37.74738
"LOP110906000919","27Y","2011-09-06T19:52:00Z",,"5444 WADEAN PL","5444 WADEAN PL Oakland, California","415SS",-122.202499,37.769692
"LOP110908000934","02X","2011-09-08T20:10:00Z",,"809 ADELINE ST","809 ADELINE ST Oakland, California","415SS",-122.287779,37.804962
"LOP110907001149","02X","2011-09-07T23:50:00Z",,"10TH ST&MANDELA PKWY","10TH ST&MANDELA PKWY Oakland, California","415SS",-122.292351,37.807914
"LOP110908000851","05X","2011-09-08T18:26:00Z",,"16TH ST&LINDEN ST","16TH ST&LINDEN ST Oakland, California","415SS",-122.283412,37.810522
"LOP110908000116","05X","2011-09-08T03:17:00Z",,"16TH ST&LINDEN ST","16TH ST&LINDEN ST Oakland, California","415SS",-122.283412,37.810522
"LOP110908000145","33X","2011-09-08T05:01:00Z",,"85TH AV&AMELIA ST","85TH AV&AMELIA ST Oakland, California","415SS",-122.186453,37.748772
"LOP110908000154","33X","2011-09-08T05:44:00Z",,"90TH AV&B ST","90TH AV&B ST Oakland, California","415SS",-122.178141,37.748341
"LOP110908000037","27X","2011-09-08T00:47:00Z",,"5432 FOOTHILL BLVD","5432 FOOTHILL BLVD Oakland, California","415SS",-122.197725,37.772782
"LOP110908000122","32X","2011-09-08T03:38:00Z",,"100TH AV&HOLLY ST","100TH AV&HOLLY ST Oakland, California","415SS",-122.167649,37.743271
"LOP110911000123","32X","2011-09-11T02:28:00Z",,"9907 D ST","9907 D ST Oakland, California","415SS",-122.174861,37.740972
"LOP110909000009","35X","2011-09-09T00:07:00Z",,"8603 HILLSIDE ST","8603 HILLSIDE ST Oakland, California","415SS",-122.164171,37.757878
"LOP110910000109","30X","2011-09-10T03:21:00Z",,"66TH AV&AVENAL AV","66TH AV&AVENAL AV Oakland, California","415SS",-122.187889,37.766331
"LOP110909000012","30X","2011-09-09T00:10:00Z",,"7402 DEERWOOD AV","7402 DEERWOOD AV Oakland, California","415SS",-122.179167,37.763159
"LOP110910000727","24X","2011-09-10T18:36:00Z",,"39TH AV&SANTA RITA ST","39TH AV&SANTA RITA ST Oakland, California","415SS",-122.21006,37.782492
"LOP110907001061","02Y","2011-09-07T21:31:00Z",,"1404 10TH ST","1404 10TH ST Oakland, California","415SS",-122.292697,37.807909
"LOP110910000127","30Y","2011-09-10T04:23:00Z",,"76TH AV&GARFIELD AV","76TH AV&GARFIELD AV Oakland, California","415SS",-122.174022,37.765155
"LOP110911000434","30Y","2011-09-11T12:45:00Z",,"8108 DOWLING ST","8108 DOWLING ST Oakland, California","415SS",-122.169433,37.7611
"LOP110907001036","23X","2011-09-07T21:07:00Z",,"1023 41ST AV","1023 41ST AV Oakland, California","415SS",-122.218808,37.771652
"LOP110910000021","26X","2011-09-10T00:34:00Z",,"4926 E 12TH ST","4926 E 12TH ST Oakland, California","415SS",-122.211115,37.768193
"LOP110813000800","26X","2011-08-13T20:42:00Z",,"1223 53RD AV","1223 53RD AV Oakland, California","415SS",-122.207958,37.766316
"LOP110813000982","27Y","2011-08-13T23:32:00Z",,"5499 BANCROFT AV","5499 BANCROFT AV Oakland, California","415SS",-122.197354,37.771689
"LOP110815000086","27X","2011-08-15T01:50:00Z",,"4711 BROOKDALE AV","4711 BROOKDALE AV Oakland, California","415SS",-122.201348,37.779871
"LOP110814000012","32X","2011-08-14T00:14:00Z",,"9903 CHERRY ST","9903 CHERRY ST Oakland, California","415SS",-122.164914,37.744683
"LOP110814000125","30Y","2011-08-14T02:11:00Z",,"2600 PARKER AV","2600 PARKER AV Oakland, California","415SS",-122.172256,37.763532
"LOP110814000148","31Z","2011-08-14T02:47:00Z",,"10507 RUSSETT ST","10507 RUSSETT ST Oakland, California","415SS",-122.175077,37.7352
"LOP110815000099","23X","2011-08-15T02:22:00Z",,"4200 BANCROFT AV","4200 BANCROFT AV Oakland, California","415SS",-122.214714,37.774184
"LOP110813000813","27Y","2011-08-13T20:54:00Z",,"2520 66TH AV","2520 66TH AV Oakland, California","415SS",-122.186185,37.767454
"LOP110814000746","27Y","2011-08-14T18:13:00Z",,"2214 SEMINARY AV","2214 SEMINARY AV Oakland, California","415SS",-122.193832,37.768992
"LOP110815000540","30X","2011-08-15T14:08:00Z",,"79TH AV&ALDER ST","79TH AV&ALDER ST Oakland, California","415SS",-122.180779,37.757917
"LOP110814000978","33X","2011-08-14T22:51:00Z",,"1272 83RD AV","1272 83RD AV Oakland, California","415SS",-122.180686,37.753799
"LOP110814000892","33X","2011-08-14T20:59:00Z",,"8818 G ST","8818 G ST Oakland, California","415SS",-122.183649,37.747164
"LOP110814000747","33X","2011-08-14T18:15:00Z",,"1138 88TH AV","1138 88TH AV Oakland, California","415SS",-122.179888,37.74914
"LOP110814000169","33X","2011-08-14T03:22:00Z",,"992 88TH AV","992 88TH AV Oakland, California","415SS",-122.18229,37.748282
"LOP110916001099","33X","2011-09-16T21:29:00Z",,"9509 INTERNATIONAL BLVD","9509 INTERNATIONAL BLVD Oakland, California","415SS",-122.172219,37.746503
"LOP110814000174","33X","2011-08-14T03:32:00Z",,"1222 92ND AV","1222 92ND AV Oakland, California","415SS",-122.176726,37.746988
"LOP110916001132","29X","2011-09-16T22:06:00Z",,"2552 55TH AV","2552 55TH AV Oakland, California","415SS",-122.193599,37.77394
"LOP110917000096","31Y","2011-09-17T02:03:00Z",,"550 85TH AV","550 85TH AV Oakland, California","415SS",-122.191829,37.741828
"LOP110814001012","34X","2011-08-14T23:32:00Z",,"9721 OLIVE ST","9721 OLIVE ST Oakland, California","415SS",-122.164642,37.747983
"LOP110917000017","34X","2011-09-17T00:22:00Z",,"1944 94TH AV","1944 94TH AV Oakland, California","415SS",-122.16676,37.749876
"LOP110911000866","34X","2011-09-11T22:13:00Z",,"2006 89TH AV","2006 89TH AV Oakland, California","415SS",-122.167877,37.753431
"LOP110917000025","35X","2011-09-17T00:27:00Z",,"2625 94TH AV","2625 94TH AV Oakland, California","415SS",-122.1582,37.753842
"LOP110917001014","34X","2011-09-17T23:45:00Z",,"9603 OLIVE ST","9603 OLIVE ST Oakland, California","415SS",-122.165006,37.748802
"LOP110815000125","30Y","2011-08-15T03:52:00Z",,"2421 80TH AV","2421 80TH AV Oakland, California","415SS",-122.168439,37.763037
"LOP110916001161","31X","2011-09-16T22:40:00Z",,"711 71ST AV","711 71ST AV Oakland, California","415SS",-122.19799,37.7541
"LOP110911000501","30Y","2011-09-11T14:19:00Z",,"8006 IRIS ST","8006 IRIS ST Oakland, California","415SS",-122.167747,37.763047
"LOP110917000085","33X","2011-09-17T01:47:00Z",,"1225 92ND AV","1225 92ND AV Oakland, California","415SS",-122.176733,37.747263
"LOP110918000125","33X","2011-09-18T02:18:00Z",,"1121 98TH AV","1121 98TH AV Oakland, California","415SS",-122.175232,37.742065
"LOP110813000973","33X","2011-08-13T23:30:00Z",,"8633 INTERNATIONAL BLVD","8633 INTERNATIONAL BLVD Oakland, California","415SS",-122.176505,37.752485
"LOP110917000939","27Y","2011-09-17T22:28:00Z",,"6200 INTERNATIONAL BLVD","6200 INTERNATIONAL BLVD Oakland, California","415SS",-122.197178,37.764
"LOP110918000174","07X","2011-09-18T03:42:00Z",,"3201 FILBERT ST","3201 FILBERT ST Oakland, California","415SS",-122.277824,37.822967
"LOP110919000117","29X","2011-09-19T03:32:00Z",,"3026 58TH AV","3026 58TH AV Oakland, California","415SS",-122.18741,37.775677
"LOP110918000037","30X","2011-09-18T00:37:00Z",,"1441 70TH AV","1441 70TH AV Oakland, California","415SS",-122.189142,37.760545
"LOP110814000111","27X","2011-08-14T01:55:00Z",,"4610 FOOTHILL BLVD","4610 FOOTHILL BLVD Oakland, California","415SS",-122.209512,37.77371
"LOP110919001055","32X","2011-09-19T22:17:00Z",,"9945 A ST","9945 A ST Oakland, California","415SS",-122.171762,37.741565
"LOP110918000070","27X","2011-09-18T01:09:00Z",,"2017 47TH AV","2017 47TH AV Oakland, California","415SS",-122.207795,37.774285
"LOP110831000989","30Y","2011-08-31T20:44:00Z",,"2469 80TH AV","2469 80TH AV Oakland, California","415SS",-122.167753,37.763321
"LOP110918000754","26Y","2011-09-18T18:54:00Z",,"6701 INTERNATIONAL BLVD","6701 INTERNATIONAL BLVD Oakland, California","415SS",-122.191928,37.761329
"LOP110918000819","24Y","2011-09-18T20:04:00Z",,"4105 ALLENDALE AV","4105 ALLENDALE AV Oakland, California","415SS",-122.203518,37.78396
"LOP110815000937","24X","2011-08-15T22:28:00Z",,"4100 LYON AV","4100 LYON AV Oakland, California","415SS",-122.206946,37.782537
"LOP110917000823","24X","2011-09-17T20:15:00Z",,"2055 39TH AV","2055 39TH AV Oakland, California","415SS",-122.213469,37.780245
"LOP110918000964","30X","2011-09-18T23:24:00Z",,"7301 BANCROFT AV","7301 BANCROFT AV Oakland, California","415SS",-122.177148,37.76566
"LOP110918000163","30X","2011-09-18T03:13:00Z",,"2001 81ST AV","2001 81ST AV Oakland, California","415SS",-122.172867,37.759953
"LOP110918000946","29X","2011-09-18T23:01:00Z",,"3006 SEMINARY AV","3006 SEMINARY AV Oakland, California","415SS",-122.186347,37.774593
"LOP110831000957","33X","2011-08-31T20:02:00Z",,"1300 94TH AV","1300 94TH AV Oakland, California","415SS",-122.174293,37.746473
"LOP110918000962","33X","2011-09-18T23:21:00Z",,"1101 86TH AV","1101 86TH AV Oakland, California","415SS",-122.181642,37.750214
"LOP110918000202","33X","2011-09-18T04:33:00Z",,"880 81ST AV","880 81ST AV Oakland, California","415SS",-122.189961,37.750919
"LOP110918000826","28X","2011-09-18T20:10:00Z",,"2800 HIGH ST","2800 HIGH ST Oakland, California","415SS",-122.202468,37.783426
"LOP110918000957","27Y","2011-09-18T23:18:00Z",,"5200 INTERNATIONAL BLVD","5200 INTERNATIONAL BLVD Oakland, California","415SS",-122.206971,37.768528
"LOP110920000050","27Y","2011-09-20T01:06:00Z",,"5900 HAYES ST","5900 HAYES ST Oakland, California","415SS",-122.194172,37.768713
"LOP110816001101","27X","2011-08-16T22:26:00Z",,"2551 FERN ST","2551 FERN ST Oakland, California","415SS",-122.201688,37.779592
"LOP110918000074","27X","2011-09-18T01:10:00Z",,"2100 51ST AV","2100 51ST AV Oakland, California","415SS",-122.204323,37.773785
"LOP110918000111","27X","2011-09-18T02:01:00Z",,"4444 INTERNATIONAL BLVD","4444 INTERNATIONAL BLVD Oakland, California","415SS",-122.213273,37.771733
"LOP110917000994","35X","2011-09-17T23:24:00Z",,"8800 FONTAINE ST","8800 FONTAINE ST Oakland, California","415SS",-122.151108,37.761633
"LOP110919000929","34X","2011-09-19T19:27:00Z",,"8333 HOLLY ST","8333 HOLLY ST Oakland, California","415SS",-122.176573,37.755505
"LOP110919000769","05Y","2011-09-19T16:42:00Z",,"W GRAND AV&NB I880 CONN","W GRAND AV&NB I880 CONN Oakland, California","415SS",-122.294354,37.819146
"LOP110919001060","34X","2011-09-19T22:21:00Z",,"1470 87TH AV","1470 87TH AV Oakland, California","415SS",-122.175455,37.75195
"LOP110918000038","34X","2011-09-18T00:38:00Z",,"1974 82ND AV","1974 82ND AV Oakland, California","415SS",-122.172843,37.758854
"LOP110918000947","27Y","2011-09-18T23:02:00Z",,"2450 SEMINARY AV","2450 SEMINARY AV Oakland, California","415SS",-122.192134,37.77039
"LOP110920000101","27Y","2011-09-20T02:33:00Z",,"5730 INTERNATIONAL BLVD","5730 INTERNATIONAL BLVD Oakland, California","415SS",-122.201027,37.765867
"LOP110919000092","26Y","2011-09-19T02:24:00Z",,"1251 79TH AV","1251 79TH AV Oakland, California","415SS",-122.185225,37.755657
"LOP110815000854","30Y","2011-08-15T20:38:00Z",,"2535 78TH AV","2535 78TH AV Oakland, California","415SS",-122.173646,37.763787
"LOP110920000075","26Y","2011-09-20T01:46:00Z",,"1139 61ST AV","1139 61ST AV Oakland, California","415SS",-122.20265,37.761174
"LOP110919000119","30Y","2011-09-19T03:33:00Z",,"7940 BANCROFT AV","7940 BANCROFT AV Oakland, California","415SS",-122.172219,37.761885
"LOP110817001089","02X","2011-08-17T22:04:00Z",,"1000 12TH ST","1000 12TH ST Oakland, California","415SS",-122.28334,37.807501
"LOP110816000351","33X","2011-08-16T10:10:00Z",,"1309 95TH AV","1309 95TH AV Oakland, California","415SS",-122.173583,37.745659
"LOP110918000864","33X","2011-09-18T21:06:00Z",,"1271 94TH AV","1271 94TH AV Oakland, California","415SS",-122.174979,37.746189
"LOP110818000965","33X","2011-08-18T19:22:00Z",,"85TH AV&G ST","85TH AV&G ST Oakland, California","415SS",-122.185421,37.749061
"LOP110920001014","33X","2011-09-20T22:08:00Z",,"920 87TH AV","920 87TH AV Oakland, California","415SS",-122.184013,37.747983
"LOP110817001045","32X","2011-08-17T21:08:00Z",,"1167 100TH AV","1167 100TH AV Oakland, California","415SS",-122.173126,37.740722
"LOP110818001105","07X","2011-08-18T21:54:00Z",,"2211 WOOD ST","2211 WOOD ST Oakland, California","415SS",-122.293315,37.819161
"LOP110819000033","30X","2011-08-19T00:39:00Z",,"73RD AV&BANCROFT AV","73RD AV&BANCROFT AV Oakland, California","415SS",-122.177148,37.76566
"LOP110831001106","30X","2011-08-31T23:37:00Z",,"1822 69TH AV","1822 69TH AV Oakland, California","415SS",-122.185752,37.763615
"LOP110816000807","24X","2011-08-16T16:35:00Z",,"2050 40TH AV","2050 40TH AV Oakland, California","415SS",-122.213104,37.779426
"LOP110825000071","27Y","2011-08-25T01:45:00Z",,"5900 HAYES ST","5900 HAYES ST Oakland, California","415SS",-122.194172,37.768713
"LOP110816000031","35X","2011-08-16T00:41:00Z",,"2640 ALVINGROOM CT","2640 ALVINGROOM CT Oakland, California","415SS",-122.162868,37.761468
